PC1,PC2,date,time,date_int
-1.5375140742965756,0.6088382006574603,2026-07-13,12:00,1783900800000000000
0.592543324568797,0.034617042226081564,2026-07-14,12:00,1783987200000000000
-3.0255448481976477,-0.10493814030447707,2026-07-15,12:00,1784073600000000000
0.31137579534784143,-0.619009307482348,2026-07-16,12:00,1784160000000000000
-3.033808563531755,0.8257661200097823,2026-07-17,12:00,1784246400000000000
-2.8682419904168666,-0.8997800303486692,2026-07-18,12:00,1784332800000000000
-1.1979832017054928,-0.10978496486292558,2026-07-19,12:00,1784419200000000000
-1.2316591298984763,-0.3713618071199436,2026-07-20,12:00,1784505600000000000
-1.1085732049492845,1.5645221340733886,2026-07-21,12:00,1784592000000000000
0.12984915259625487,-1.1341566296861327,2026-07-22,12:00,1784678400000000000
3.4924500846475346,-0.1174324418392928,2026-07-23,12:00,1784764800000000000
3.648566673066771,0.43334075629248264,2026-07-24,12:00,1784851200000000000
-1.3161868661531466,0.5188104744098708,2026-07-25,12:00,1784937600000000000
-1.39513219981162,0.5848676253644294,2026-07-26,12:00,1785024000000000000
3.950941230424334,0.8179560364206496,2026-07-27,12:00,1785110400000000000
-1.3198175152472535,-0.7985474089218679,2026-07-28,12:00,1785196800000000000
-3.115952201610538,1.164837651585437,2026-07-29,12:00,1785283200000000000
0.16858346094277407,0.2174468954794669,2026-07-30,12:00,1785369600000000000
-3.1810433577466157,-0.9811020378303443,2026-07-31,12:00,1785456000000000000
3.4180200466898754,-0.12485592308850073,2026-08-01,12:00,1785542400000000000
0.7765717398389561,0.6594263185312493,2026-08-02,12:00,1785628800000000000
-2.945539579419962,0.8694257283477134,2026-08-03,12:00,1785715200000000000
2.910108031767896,0.24739189848146456,2026-08-04,12:00,1785801600000000000
3.4506521105858194,1.3936627329588387,2026-08-05,12:00,1785888000000000000
-3.2281939236252737,-1.780964846659708,2026-08-06,12:00,1785974400000000000
3.550233887214015,-1.9132551965763578,2026-08-07,12:00,1786060800000000000
-1.3530066961116547,-0.907095971351525,2026-08-08,12:00,1786147200000000000
3.5912422973851688,0.0015168257349876255,2026-08-09,12:00,1786233600000000000
2.832833304780003,0.4575699079376725,2026-08-10,12:00,1786320000000000000
-1.207217392332518,0.6458837768884294,2026-08-11,12:00,1786406400000000000
0.5860055870145884,0.05615136488823075,2026-08-12,12:00,1786492800000000000
-3.1150220607024792,-0.4030665288231079,2026-08-13,12:00,1786579200000000000
0.4693580639865169,-1.1271222302976809,2026-08-14,12:00,1786665600000000000
-0.9929402541053407,-0.09609956052198917,2026-08-15,12:00,1786752000000000000
-2.751852175799151,-0.31986279113115945,2026-08-16,12:00,1786838400000000000
3.7651535289532556,0.625059544430417,2026-08-17,12:00,1786924800000000000
-1.2261589600716165,1.2924432418186225,2026-08-18,12:00,1787011200000000000
3.6779909493888385,0.9972192900878467,2026-08-19,12:00,1787097600000000000
-3.2375701329252977,1.0664782784388658,2026-08-20,12:00,1787184000000000000
-1.1970464170632786,0.288160887842416,2026-08-21,12:00,1787270400000000000
3.2331307370661375,1.0830003450505952,2026-08-22,12:00,1787356800000000000
3.9223471285112743,-0.7877519463870364,2026-08-23,12:00,1787443200000000000
-3.0601768226872332,2.847245967468634,2026-08-24,12:00,1787529600000000000
3.9117630277665736,-0.2026276669695627,2026-08-25,12:00,1787616000000000000
-1.1524075795054856,-1.100251746301342,2026-08-26,12:00,1787702400000000000
3.115344132179631,-2.5785263915780665,2026-08-27,12:00,1787788800000000000
0.9201208381507658,-0.48184460876662755,2026-08-28,12:00,1787875200000000000
3.3709659289013745,-1.0261408266432026,2026-08-29,12:00,1787961600000000000
-1.2198335616363687,-1.051287773494652,2026-08-30,12:00,1788048000000000000
3.44952513359272,-0.49133511299750593,2026-08-31,12:00,1788134400000000000
3.926605564856866,1.264585069865826,2026-09-01,12:00,1788220800000000000
3.373490257582921,-0.9133774125146632,2026-09-02,12:00,1788307200000000000
0.8540534561306312,2.106521852607448,2026-09-03,12:00,1788393600000000000
-1.4093356747176389,0.020191667270244646,2026-09-04,12:00,1788480000000000000
0.7288892404468255,-0.1724462960339911,2026-09-05,12:00,1788566400000000000
3.766198980451103,-0.6475860510658058,2026-09-06,12:00,1788652800000000000
-1.4700323074823907,0.053792333005909646,2026-09-07,12:00,1788739200000000000
1.0935397797811217,-0.9991304466011296,2026-09-08,12:00,1788825600000000000
0.46739023050622763,-0.86779217016513,2026-09-09,12:00,1788912000000000000
3.303904037046412,0.381665058997595,2026-09-10,12:00,1788998400000000000
3.621248580670334,0.9631294902396941,2026-09-11,12:00,1789084800000000000
1.1008928757133771,-1.5595417642690361,2026-09-12,12:00,1789171200000000000
-2.9748765907670927,0.44035173805228345,2026-09-13,12:00,1789257600000000000
0.5851075156524002,0.1528277877725259,2026-09-14,12:00,1789344000000000000
4.184613704243433,-0.6972020757819368,2026-09-15,12:00,1789430400000000000
0.6648018474660579,-0.531694542880399,2026-09-16,12:00,1789516800000000000
-2.705258950565464,-0.5561947873427048,2026-09-17,12:00,1789603200000000000
0.7850897579010676,0.22946709325409978,2026-09-18,12:00,1789689600000000000
3.789606097350395,1.7161989507778814,2026-09-19,12:00,1789776000000000000
-1.3586683991649045,0.12167132214355868,2026-09-20,12:00,1789862400000000000
3.152038846853863,0.7634604786764151,2026-09-21,12:00,1789948800000000000
-1.431655550053631,-0.30449924995765176,2026-09-22,12:00,1790035200000000000
-3.3826353303748413,-0.5455716571247764,2026-09-23,12:00,1790121600000000000
1.0893473669382217,-2.4155000241094853,2026-09-24,12:00,1790208000000000000
3.476262430522899,1.6453063460502164,2026-09-25,12:00,1790294400000000000
0.8334074674280864,1.8376304788307036,2026-09-26,12:00,1790380800000000000
-1.2396422161391905,-0.2532529144752498,2026-09-27,12:00,1790467200000000000
0.2349699372544688,0.8334256119719987,2026-09-28,12:00,1790553600000000000
4.070462305777182,0.14697116841528518,2026-09-29,12:00,1790640000000000000
-1.2057123086621286,1.3900549395054653,2026-09-30,12:00,1790726400000000000
0.6093907722932068,-0.6930184679702263,2026-10-01,12:00,1790812800000000000
-2.967815334524784,0.14508331079018508,2026-10-02,12:00,1790899200000000000
-3.317384584330856,-1.7204371295335195,2026-10-03,12:00,1790985600000000000
-1.4261560997606064,-0.020607334569914194,2026-10-04,12:00,1791072000000000000
-1.4379610896282262,1.0014590152699303,2026-10-05,12:00,1791158400000000000
-1.1558058219311782,1.0567646034403073,2026-10-06,12:00,1791244800000000000
-1.36179315257213,0.371063710820014,2026-10-07,12:00,1791331200000000000
-1.259745833047319,-0.03721571364908038,2026-10-08,12:00,1791417600000000000
-2.956626110838294,0.37069940837798504,2026-10-09,12:00,1791504000000000000
3.375405855943007,-2.1128836233627917,2026-10-10,12:00,1791590400000000000
3.274156294114133,-2.2475849667196917,2026-10-11,12:00,1791676800000000000
-2.8309044600343984,0.5347319434838154,2026-10-12,12:00,1791763200000000000
0.5851828753476904,1.9451533929847018,2026-10-13,12:00,1791849600000000000
3.6656598814886308,0.045715420401821465,2026-10-14,12:00,1791936000000000000
-3.2818853781509745,-2.155501896328411,2026-10-15,12:00,1792022400000000000
-0.7825827153953359,0.18338455068477547,2026-10-16,12:00,1792108800000000000
0.3784396140774163,0.46376528234226705,2026-10-17,12:00,1792195200000000000
-1.5660226256513115,1.3419214223770775,2026-10-18,12:00,1792281600000000000
-1.159279012700247,-1.6448907332720069,2026-10-19,12:00,1792368000000000000
3.848354144977512,0.6520954109436344,2026-10-20,12:00,1792454400000000000
-1.1948206734660158,-0.41375109812446575,2026-10-21,12:00,1792540800000000000
-1.1031620255277725,-0.44503531967038523,2026-10-22,12:00,1792627200000000000
0.9980888771289205,0.09674701200819524,2026-10-23,12:00,1792713600000000000
1.0136284415228773,1.4646341348206153,2026-10-24,12:00,1792800000000000000
-2.843777363652658,0.7387655698933006,2026-10-25,12:00,1792886400000000000
-2.76328760154631,1.8187388000008136,2026-10-26,12:00,1792972800000000000
-1.384529402368206,-1.3922858923547698,2026-10-27,12:00,1793059200000000000
-2.9872981990500302,0.03719146296981221,2026-10-28,12:00,1793145600000000000
3.218541326569714,-0.8612461855675507,2026-10-29,12:00,1793232000000000000
0.7046533129538456,1.4337586978288492,2026-10-30,12:00,1793318400000000000
3.544564099309382,-0.5715205032883348,2026-10-31,12:00,1793404800000000000
-1.3593773251743755,-0.1704439317541178,2026-11-01,12:00,1793491200000000000
3.6798884509761947,0.5451573858661752,2026-11-02,12:00,1793577600000000000
3.4662711258490244,-0.6642539860101488,2026-11-03,12:00,1793664000000000000
0.8768427081832992,-1.024932528481511,2026-11-04,12:00,1793750400000000000
-1.1916082147394493,-2.253908924648991,2026-11-05,12:00,1793836800000000000
3.6527179841463324,0.1948242364907869,2026-11-06,12:00,1793923200000000000
3.3841127851936292,0.9780856673068321,2026-11-07,12:00,1794009600000000000
-1.347772009407802,0.5807241896545219,2026-11-08,12:00,1794096000000000000
-3.0340289185489455,-1.000881110174887,2026-11-09,12:00,1794182400000000000
0.3371020326269275,0.570039017164716,2026-11-10,12:00,1794268800000000000
0.690868081627665,0.43717534475697256,2026-11-11,12:00,1794355200000000000
3.7581037381999916,1.1731901442543036,2026-11-12,12:00,1794441600000000000
0.6530615949770789,-0.009568512200768835,2026-11-13,12:00,1794528000000000000
-0.9566471755774195,-0.18156797993743914,2026-11-14,12:00,1794614400000000000
3.4221938460891934,0.5423230954723334,2026-11-15,12:00,1794700800000000000
3.5709285786080844,0.11696952356626021,2026-11-16,12:00,1794787200000000000
2.775614710506545,-0.557562589621048,2026-11-17,12:00,1794873600000000000
3.1926471142838246,-2.0136684232300666,2026-11-18,12:00,1794960000000000000
0.9519474707711149,1.019993917816526,2026-11-19,12:00,1795046400000000000
-1.0812287908226437,-0.6593128625802478,2026-11-20,12:00,1795132800000000000
0.5192789321331959,-2.077672865767904,2026-11-21,12:00,1795219200000000000
-3.0032223247143763,0.04782957882911326,2026-11-22,12:00,1795305600000000000
-2.9146091805231644,-1.5052671685364454,2026-11-23,12:00,1795392000000000000
0.547980348862194,-0.014378968581514365,2026-11-24,12:00,1795478400000000000
0.7980269207701122,0.04658675682958825,2026-11-25,12:00,1795564800000000000
-2.9215164423390263,0.35854895935797065,2026-11-26,12:00,1795651200000000000
0.6520500900764719,-0.5684821275297016,2026-11-27,12:00,1795737600000000000
3.3276232359655866,1.0683286487252783,2026-11-28,12:00,1795824000000000000
-1.4272353644685316,-0.1739356580193865,2026-11-29,12:00,1795910400000000000
3.3829953809788034,0.660799359876873,2026-11-30,12:00,1795996800000000000
-1.277975719239836,0.38885470142213907,2026-12-01,12:00,1796083200000000000
0.3675110052442304,0.0002233069685137547,2026-12-02,12:00,1796169600000000000
0.6077590669571312,2.8986111040678617,2026-12-03,12:00,1796256000000000000
3.7734842995624787,-0.46293866509012527,2026-12-04,12:00,1796342400000000000
1.0476341169942522,-0.9578624438041482,2026-12-05,12:00,1796428800000000000
0.7692033709544993,-2.0250999898951267,2026-12-06,12:00,1796515200000000000
-1.212031048921157,0.871992851025238,2026-12-07,12:00,1796601600000000000
2.9509547669310834,-0.9418096979703643,2026-12-08,12:00,1796688000000000000
0.43056255143878,-0.38867715919208556,2026-12-09,12:00,1796774400000000000
1.0410788698509386,1.5881245720163157,2026-12-10,12:00,1796860800000000000
-1.378941611067676,0.7280267446327509,2026-12-11,12:00,1796947200000000000
-3.1095687102401155,-0.29886135487513227,2026-12-12,12:00,1797033600000000000
-2.913476759563906,0.1703936950743634,2026-12-13,12:00,1797120000000000000
0.5824907424651707,-0.5236621382502227,2026-12-14,12:00,1797206400000000000
3.3955264959158606,0.23117774204320457,2026-12-15,12:00,1797292800000000000
-1.1160481449610595,-0.2373940356073382,2026-12-16,12:00,1797379200000000000
-1.2324032386791668,0.33499903648081847,2026-12-17,12:00,1797465600000000000
0.5744142154330537,0.8584069160328643,2026-12-18,12:00,1797552000000000000
0.8290596599506299,0.13854072272617593,2026-12-19,12:00,1797638400000000000
0.1358152257648962,-1.1992495348718761,2026-12-20,12:00,1797724800000000000
-1.2157535085090072,0.044363746735868244,2026-12-21,12:00,1797811200000000000
0.3247095128735332,0.8195750097865546,2026-12-22,12:00,1797897600000000000
-1.1634730932079336,0.015413480436137366,2026-12-23,12:00,1797984000000000000
-1.4661247086242444,-0.09421158535221588,2026-12-24,12:00,1798070400000000000
2.8475312407050555,0.07408850601840408,2026-12-25,12:00,1798156800000000000
-1.4386228556754064,1.3799925435626685,2026-12-26,12:00,1798243200000000000
2.794635183607483,2.0287255175776,2026-12-27,12:00,1798329600000000000
3.857247397022487,0.7888930749157714,2026-12-28,12:00,1798416000000000000
1.1886246339993711,1.9043812059257803,2026-12-29,12:00,1798502400000000000
3.410478908757188,-0.5823042907802986,2026-12-30,12:00,1798588800000000000
-1.021042026318377,1.193935822625313,2026-12-31,12:00,1798675200000000000
-1.376633240614737,0.5588402558538266,2027-01-01,12:00,1798761600000000000
-3.0581988113351604,-0.6842238614361371,2027-01-02,12:00,1798848000000000000
-2.9293545078729544,-0.2887471795377803,2027-01-03,12:00,1798934400000000000
-1.4621754058147076,0.3627760119308414,2027-01-04,12:00,1799020800000000000
3.4487023044056833,0.590390273468074,2027-01-05,12:00,1799107200000000000
-0.9606696684548283,-0.35656080999052064,2027-01-06,12:00,1799193600000000000
-1.2352856259740301,-1.5891209859472628,2027-01-07,12:00,1799280000000000000
3.7350008463009616,0.056901598474566044,2027-01-08,12:00,1799366400000000000
3.0741349567051377,1.2280159309169096,2027-01-09,12:00,1799452800000000000
-1.5219804544329507,-0.2412377114597411,2027-01-10,12:00,1799539200000000000
1.1119935385803068,-0.3889979113973877,2027-01-11,12:00,1799625600000000000
-1.036266815951596,1.0037740154942412,2027-01-12,12:00,1799712000000000000
-0.06163481728629055,-0.3258708739496161,2027-01-13,12:00,1799798400000000000
3.2630920724881727,0.8987003862332885,2027-01-14,12:00,1799884800000000000
3.8027254060954174,-0.8961443067598879,2027-01-15,12:00,1799971200000000000
-1.4470772511026393,-1.3079665982635658,2027-01-16,12:00,1800057600000000000
3.088170857465761,0.9223257448498756,2027-01-17,12:00,1800144000000000000
-1.5915541133139464,2.2654698960373523,2027-01-18,12:00,1800230400000000000
-1.5377760946119503,-0.6757324679482684,2027-01-19,12:00,1800316800000000000
3.4737895471335634,1.6921124126202072,2027-01-20,12:00,1800403200000000000
-1.096936720499405,-1.1147438407522745,2027-01-21,12:00,1800489600000000000
-1.1080395577332953,-1.7561301088894066,2027-01-22,12:00,1800576000000000000
0.42495844242211533,0.2291771551805076,2027-01-23,12:00,1800662400000000000
3.7328399063415616,1.4733664799545814,2027-01-24,12:00,1800748800000000000
-1.317971081909935,-0.9607892426887186,2027-01-25,12:00,1800835200000000000
0.5911910253075915,0.5726887913794922,2027-01-26,12:00,1800921600000000000
-2.794968528998114,1.0687925342532452,2027-01-27,12:00,1801008000000000000
0.5860885876297649,1.1330531085739295,2027-01-28,12:00,1801094400000000000
-2.6547258969940044,-0.8829234139097214,2027-01-29,12:00,1801180800000000000
-2.70596415359212,1.2448555580224347,2027-01-30,12:00,1801267200000000000
-3.093078231561824,0.8790079505000891,2027-01-31,12:00,1801353600000000000
0.1797398177937174,0.13648587139905236,2027-02-01,12:00,1801440000000000000
-1.267742070740406,-1.0868462091686795,2027-02-02,12:00,1801526400000000000
0.34884340126010993,-0.41924748630641095,2027-02-03,12:00,1801612800000000000
-2.8835409145841586,-0.9503959991086673,2027-02-04,12:00,1801699200000000000
-1.04589796951353,-0.727171730127465,2027-02-05,12:00,1801785600000000000
3.6487442521101605,1.5392188775128064,2027-02-06,12:00,1801872000000000000
-1.1821282025947886,-0.3743424102601676,2027-02-07,12:00,1801958400000000000
3.483779761603118,2.1035955248991978,2027-02-08,12:00,1802044800000000000
0.38168410613374365,-0.8207366530724759,2027-02-09,12:00,1802131200000000000
-0.9768173974005617,-1.039453037203611,2027-02-10,12:00,1802217600000000000
-1.2521050451089706,-0.7580182228503695,2027-02-11,12:00,1802304000000000000
-3.051554639796615,-1.5465723846742738,2027-02-12,12:00,1802390400000000000
0.09704138567764584,1.1941669115393911,2027-02-13,12:00,1802476800000000000
-3.0430599745776417,-1.5162292611490191,2027-02-14,12:00,1802563200000000000
-2.9608228394128746,1.1031884615544012,2027-02-15,12:00,1802649600000000000
-1.0953734121415537,-2.884188762179111,2027-02-16,12:00,1802736000000000000
-1.1788946718376636,-0.2988116159929371,2027-02-17,12:00,1802822400000000000
-2.7614341717551643,0.8494341814154247,2027-02-18,12:00,1802908800000000000
4.1431032409970765,0.014683105642050403,2027-02-19,12:00,1802995200000000000
-2.8069353639185115,0.12210723596428082,2027-02-20,12:00,1803081600000000000
0.4536612789291386,0.8168887088005424,2027-02-21,12:00,1803168000000000000
-1.385338785475324,2.1865050716574164,2027-02-22,12:00,1803254400000000000
0.6298386444007373,-1.151990545303391,2027-02-23,12:00,1803340800000000000
-1.2045936613955501,-1.1998505737606815,2027-02-24,12:00,1803427200000000000
-1.4326642091233452,0.9689320516517803,2027-02-25,12:00,1803513600000000000
0.521841089733719,-0.3889741584265738,2027-02-26,12:00,1803600000000000000
3.69329064744997,0.49329963612260314,2027-02-27,12:00,1803686400000000000
-1.446704755415437,-0.6633583979684143,2027-02-28,12:00,1803772800000000000
0.533253275409345,-0.8759030647369027,2027-03-01,12:00,1803859200000000000
3.536377348880059,-0.3926769955414605,2027-03-02,12:00,1803945600000000000
-3.4648539593821197,0.5066716169368463,2027-03-03,12:00,1804032000000000000
-2.89070300538604,-0.44633248242325996,2027-03-04,12:00,1804118400000000000
3.597264891178923,1.2319902627910508,2027-03-05,12:00,1804204800000000000
3.2826514305349277,0.21853142730573252,2027-03-06,12:00,1804291200000000000
0.5136470378659868,-1.7726312434082905,2027-03-07,12:00,1804377600000000000
-3.072560734441934,-0.8120829062252656,2027-03-08,12:00,1804464000000000000
0.3187334289126754,0.5260451909192017,2027-03-09,12:00,1804550400000000000
-1.2948932783386016,-0.6855529793363754,2027-03-10,12:00,1804636800000000000
0.24610289706197827,0.5498779468631311,2027-03-11,12:00,1804723200000000000
-2.768226209872333,0.26183963376143504,2027-03-12,12:00,1804809600000000000
-1.5437337726487683,0.9460059085354714,2027-03-13,12:00,1804896000000000000
0.8229374814360295,-1.294438693960205,2027-03-14,12:00,1804982400000000000
-1.4821269550845908,-0.6275241672624284,2027-03-15,12:00,1805068800000000000
3.719458410323222,0.9144467781029708,2027-03-16,12:00,1805155200000000000
-1.3949839077651125,2.03314524527148,2027-03-17,12:00,1805241600000000000
0.4465426848791712,0.06296440545682977,2027-03-18,12:00,1805328000000000000
3.491933304485191,-2.7853245676728062,2027-03-19,12:00,1805414400000000000
1.042893781866193,-0.027559948068736868,2027-03-20,12:00,1805500800000000000
3.2613960550438317,1.5206104832946552,2027-03-21,12:00,1805587200000000000
3.1178461837250584,-2.454836496412644,2027-03-22,12:00,1805673600000000000
-2.817563806447152,0.9139810191134963,2027-03-23,12:00,1805760000000000000
-2.762471301945385,2.4204355937610043,2027-03-24,12:00,1805846400000000000
0.47688614282086,0.7015766443859764,2027-03-25,12:00,1805932800000000000
0.08003671201710247,0.22463621320236185,2027-03-26,12:00,1806019200000000000
3.4132417421760404,0.13664734059260839,2027-03-27,12:00,1806105600000000000
-1.1845540303463031,-0.10322495145111452,2027-03-28,12:00,1806192000000000000
-3.0267431101299036,2.9509324589152284,2027-03-29,12:00,1806278400000000000
0.5847820844757485,-1.0926904220151998,2027-03-30,12:00,1806364800000000000
-2.6355818160681816,0.11579350993497886,2027-03-31,12:00,1806451200000000000
0.6075619743845433,1.304229949604993,2027-04-01,12:00,1806537600000000000
3.142093490565075,-0.6656709965756753,2027-04-02,12:00,1806624000000000000
3.8842412812778404,-0.8183639436503344,2027-04-03,12:00,1806710400000000000
-1.315285035204402,1.0005921387606271,2027-04-04,12:00,1806796800000000000
-2.7811599328785963,-0.551803687656809,2027-04-05,12:00,1806883200000000000
3.574094962913257,0.6263948479322503,2027-04-06,12:00,1806969600000000000
3.8314599996731054,0.7549371843838766,2027-04-07,12:00,1807056000000000000
-1.1428429571639138,0.46750420309876184,2027-04-08,12:00,1807142400000000000
-1.4314619778226851,-1.642609900686499,2027-04-09,12:00,1807228800000000000
3.542929566976724,-0.9031764958623023,2027-04-10,12:00,1807315200000000000
0.8767848300944165,0.05382929454434737,2027-04-11,12:00,1807401600000000000
-1.1082312116610347,-1.8134057031825734,2027-04-12,12:00,1807488000000000000
-1.4630212451453672,0.7933655259734637,2027-04-13,12:00,1807574400000000000
-2.8784445269244157,-1.267822551383167,2027-04-14,12:00,1807660800000000000
-1.3595873541878474,-0.6548656676351435,2027-04-15,12:00,1807747200000000000
3.335562267275131,-0.49488375913074484,2027-04-16,12:00,1807833600000000000
0.8021355274372525,-0.6189689248665894,2027-04-17,12:00,1807920000000000000
-2.844737419767329,0.7909647743062331,2027-04-18,12:00,1808006400000000000
0.8442381229667402,-0.33865703751010073,2027-04-19,12:00,1808092800000000000
-1.1474409330668676,-1.2422154626191384,2027-04-20,12:00,1808179200000000000
-3.040494917791839,0.5528834765444257,2027-04-21,12:00,1808265600000000000
-1.5883405431732214,-0.11445754542584806,2027-04-22,12:00,1808352000000000000
-2.5712622688660884,0.2372125020049784,2027-04-23,12:00,1808438400000000000
3.1793891542136685,0.48237442262849245,2027-04-24,12:00,1808524800000000000
3.220604740056616,-0.20282641926498216,2027-04-25,12:00,1808611200000000000
3.521492721336577,0.17365780315414164,2027-04-26,12:00,1808697600000000000
-2.97091987628089,-0.15651772654084625,2027-04-27,12:00,1808784000000000000
3.287127941851278,2.039500766200882,2027-04-28,12:00,1808870400000000000
3.7243010212030443,0.33449554022389655,2027-04-29,12:00,1808956800000000000
-2.810388970414842,-0.5833591721002144,2027-04-30,12:00,1809043200000000000
-1.1323886100470602,0.27323554101743974,2027-05-01,12:00,1809129600000000000
3.5716901235481986,0.12488615150481736,2027-05-02,12:00,1809216000000000000
3.3825185808805838,-1.4534188493430684,2027-05-03,12:00,1809302400000000000
-1.2555392800832041,-1.5458514510141175,2027-05-04,12:00,1809388800000000000
-0.9978278057424835,-0.8171891530091814,2027-05-05,12:00,1809475200000000000
0.966045105895834,1.7940680944750762,2027-05-06,12:00,1809561600000000000
3.077676070801695,-1.7051665892376284,2027-05-07,12:00,1809648000000000000
-3.0475697585686365,1.566666040326027,2027-05-08,12:00,1809734400000000000
-1.385057931387417,1.2854362176795502,2027-05-09,12:00,1809820800000000000
-1.2452736526199606,-0.875939894150804,2027-05-10,12:00,1809907200000000000
-2.9602940008524246,-2.693634734817516,2027-05-11,12:00,1809993600000000000
0.6727145528775085,0.7498981966331986,2027-05-12,12:00,1810080000000000000
0.5320588411931233,1.2308491483566226,2027-05-13,12:00,1810166400000000000
-1.0776491667026082,-0.14777073368738716,2027-05-14,12:00,1810252800000000000
0.43062988469299707,-0.9021236264196029,2027-05-15,12:00,1810339200000000000
-2.951598506550932,-0.5997295420885072,2027-05-16,12:00,1810425600000000000
-1.1742209728525843,0.20873737184963778,2027-05-17,12:00,1810512000000000000
1.0679977801485419,-0.12353862572659619,2027-05-18,12:00,1810598400000000000
3.6344578376726244,-0.45331424415898836,2027-05-19,12:00,1810684800000000000
-1.2500374732053658,0.39774345231089436,2027-05-20,12:00,1810771200000000000
-1.341904011888741,-1.136643566242678,2027-05-21,12:00,1810857600000000000
-1.1944892617711524,1.7130016758331832,2027-05-22,12:00,1810944000000000000
0.6439624756331649,-1.1357551781519704,2027-05-23,12:00,1811030400000000000
0.3298542422383683,-1.3002590145308783,2027-05-24,12:00,1811116800000000000
0.47634340092621513,-0.3038777682246253,2027-05-25,12:00,1811203200000000000
-1.3478238669371192,-0.682315093923713,2027-05-26,12:00,1811289600000000000
4.2045268433853416,1.6855247319975917,2027-05-27,12:00,1811376000000000000
0.7052786252229124,-1.2614936544374078,2027-05-28,12:00,1811462400000000000
3.2470313160433206,1.3271566717901004,2027-05-29,12:00,1811548800000000000
3.6757655756971213,1.0603572611766297,2027-05-30,12:00,1811635200000000000
0.8198185052757198,-0.842898296088939,2027-05-31,12:00,1811721600000000000
-3.1401127262781934,0.2825989695626815,2027-06-01,12:00,1811808000000000000
0.13293878131526202,0.5384901912532776,2027-06-02,12:00,1811894400000000000
3.140457620834537,-0.9685267670633452,2027-06-03,12:00,1811980800000000000
1.3163169568828248,-0.8691089368507813,2027-06-04,12:00,1812067200000000000
3.57673224640597,0.3610264062375117,2027-06-05,12:00,1812153600000000000
-2.8421955409169106,0.6783576145490168,2027-06-06,12:00,1812240000000000000
-2.72379090726851,-0.04962236454296066,2027-06-07,12:00,1812326400000000000
4.2581485114654365,0.06186970330495631,2027-06-08,12:00,1812412800000000000
0.8233658078655127,1.6339105064332629,2027-06-09,12:00,1812499200000000000
3.3291768120620167,1.3438180631642938,2027-06-10,12:00,1812585600000000000
3.8887085739742817,0.40593842871029256,2027-06-11,12:00,1812672000000000000
-2.586161506472418,0.057042365533705945,2027-06-12,12:00,1812758400000000000
3.3097375307220522,-2.51279335950324,2027-06-13,12:00,1812844800000000000
3.8762222511806836,0.2351851578511271,2027-06-14,12:00,1812931200000000000
-3.2509132690525586,0.9866420548205239,2027-06-15,12:00,1813017600000000000
-3.4288490872535227,-0.4338600109943103,2027-06-16,12:00,1813104000000000000
3.050097968454316,-0.005376465206033141,2027-06-17,12:00,1813190400000000000
1.232684858811008,0.23676491140320377,2027-06-18,12:00,1813276800000000000
-1.1632237086985873,-0.5700242218679059,2027-06-19,12:00,1813363200000000000
-1.203744235499909,-0.8747338674230325,2027-06-20,12:00,1813449600000000000
0.774308061267083,-0.5753580519769971,2027-06-21,12:00,1813536000000000000
0.7920044916027863,-1.5313165104533324,2027-06-22,12:00,1813622400000000000
-3.5127711894279323,1.041741126681202,2027-06-23,12:00,1813708800000000000
-1.3375975845185388,0.22644018193230817,2027-06-24,12:00,1813795200000000000
-1.3568847032855542,0.5022801906755862,2027-06-25,12:00,1813881600000000000
-3.276062213427069,0.596883787505973,2027-06-26,12:00,1813968000000000000
3.3290149926729335,-0.06774931507925364,2027-06-27,12:00,1814054400000000000
1.2222389985129356,1.8347036682239932,2027-06-28,12:00,1814140800000000000
4.125697212718808,0.9221805288349632,2027-06-29,12:00,1814227200000000000
-1.2593879322723218,-1.422926380974453,2027-06-30,12:00,1814313600000000000
-3.1660569786925135,-1.2025883713940628,2027-07-01,12:00,1814400000000000000
-0.04744643461596515,-1.8991599452997692,2027-07-02,12:00,1814486400000000000
-1.206719620847823,1.4532902692248497,2027-07-03,12:00,1814572800000000000
3.7436490355886267,-1.1976811987481386,2027-07-04,12:00,1814659200000000000
-2.9330819697356385,-0.21245876074098807,2027-07-05,12:00,1814745600000000000
-1.2889133522557459,0.8753417992122738,2027-07-06,12:00,1814832000000000000
-3.116385491442561,2.1859657768579903,2027-07-07,12:00,1814918400000000000
3.5993675473328905,1.5031820719738231,2027-07-08,12:00,1815004800000000000
-3.1777698764205073,-1.491228636953182,2027-07-09,12:00,1815091200000000000
0.8720657962889496,-0.5469819960298786,2027-07-10,12:00,1815177600000000000
