PC1,PC2,date,time,date_int
-1.2364977719383912,-1.3442087257478958,2026-07-13,12:00,1783900800000000000
2.953271847021434,0.9748969256518709,2026-07-14,12:00,1783987200000000000
-2.817997788327361,0.20853313909975282,2026-07-15,12:00,1784073600000000000
-3.32401740563607,-0.11697923236230895,2026-07-16,12:00,1784160000000000000
-1.4220931002795865,-1.9653409050902613,2026-07-17,12:00,1784246400000000000
-2.8117205220209605,-0.7693087041048927,2026-07-18,12:00,1784332800000000000
3.82902617122889,2.24040632483216,2026-07-19,12:00,1784419200000000000
-1.2107159618397123,0.8131756341438044,2026-07-20,12:00,1784505600000000000
-3.0142949352472814,-0.3336027748551693,2026-07-21,12:00,1784592000000000000
0.5960742474250994,-0.9339359658231202,2026-07-22,12:00,1784678400000000000
-1.2822507374903913,-1.6449395469320873,2026-07-23,12:00,1784764800000000000
-2.531131404806627,0.1648447163103877,2026-07-24,12:00,1784851200000000000
-2.9603823282979795,0.9291759285450489,2026-07-25,12:00,1784937600000000000
-2.5229238690445452,1.8804389030555453,2026-07-26,12:00,1785024000000000000
-3.3627491200229818,-1.1185780867679862,2026-07-27,12:00,1785110400000000000
-2.618848104907034,-0.014620793851037288,2026-07-28,12:00,1785196800000000000
0.9507704850378623,-0.032068444664661376,2026-07-29,12:00,1785283200000000000
1.2769307089634765,1.1700800435426923,2026-07-30,12:00,1785369600000000000
3.2773472710952096,0.24141340617536988,2026-07-31,12:00,1785456000000000000
-1.2951423455158315,-0.3580955263876543,2026-08-01,12:00,1785542400000000000
0.7089201420906753,-0.1838067669154647,2026-08-02,12:00,1785628800000000000
2.9970916836424473,-0.450068033685085,2026-08-03,12:00,1785715200000000000
-3.225681699722905,1.4462686982626718,2026-08-04,12:00,1785801600000000000
-2.948555674452065,-2.0685352215896406,2026-08-05,12:00,1785888000000000000
0.7609310172819432,0.8231130019065005,2026-08-06,12:00,1785974400000000000
4.059648997287667,0.23785983732009613,2026-08-07,12:00,1786060800000000000
3.639252132517281,-0.7793289348305409,2026-08-08,12:00,1786147200000000000
0.7668591525199402,-0.40559565310341217,2026-08-09,12:00,1786233600000000000
0.8358709653578267,1.727179332466793,2026-08-10,12:00,1786320000000000000
3.3342237498791416,0.5639959795201525,2026-08-11,12:00,1786406400000000000
0.5773224586944522,0.9323408700453382,2026-08-12,12:00,1786492800000000000
-2.800718675239688,-1.195346601543561,2026-08-13,12:00,1786579200000000000
0.7595063520635017,-1.524990838490586,2026-08-14,12:00,1786665600000000000
-1.2144611914309935,-1.7345888033336714,2026-08-15,12:00,1786752000000000000
-2.804659556758423,0.6963565620679644,2026-08-16,12:00,1786838400000000000
-2.9751433829417246,0.09222666731135937,2026-08-17,12:00,1786924800000000000
3.330687653172535,-0.15207097863421534,2026-08-18,12:00,1787011200000000000
3.9212153635645204,-0.9122524781223771,2026-08-19,12:00,1787097600000000000
-3.04797904918877,1.41741439904205,2026-08-20,12:00,1787184000000000000
-1.237435865170859,-0.8482720610191372,2026-08-21,12:00,1787270400000000000
3.2270235373264486,-1.3573095040232959,2026-08-22,12:00,1787356800000000000
-2.7506564273047753,1.3513828392880372,2026-08-23,12:00,1787443200000000000
0.5278362958502036,-1.2388608234874918,2026-08-24,12:00,1787529600000000000
3.7312691350272096,1.879863620070365,2026-08-25,12:00,1787616000000000000
3.8721364991179987,-1.5512574284151646,2026-08-26,12:00,1787702400000000000
-2.909836851883905,0.7236537751316582,2026-08-27,12:00,1787788800000000000
-2.9933115903328433,1.3376213356951059,2026-08-28,12:00,1787875200000000000
0.9365313918731842,2.004795005801874,2026-08-29,12:00,1787961600000000000
3.5187631236139247,0.3104100274291934,2026-08-30,12:00,1788048000000000000
-1.1235656063625332,-0.02624186899842046,2026-08-31,12:00,1788134400000000000
0.9375016490554878,0.37038457241157097,2026-09-01,12:00,1788220800000000000
3.6904496516754417,1.738490444472115,2026-09-02,12:00,1788307200000000000
-1.534868134237898,0.7664032099701349,2026-09-03,12:00,1788393600000000000
3.441435840187331,0.14159651104705614,2026-09-04,12:00,1788480000000000000
-2.960008655874835,0.1410218191169797,2026-09-05,12:00,1788566400000000000
3.1966744018022735,1.622697695843633,2026-09-06,12:00,1788652800000000000
-1.2362631717624837,0.40260501438490626,2026-09-07,12:00,1788739200000000000
3.3829240126696205,-0.37991005747317863,2026-09-08,12:00,1788825600000000000
-1.0888548810938374,0.40813949670969746,2026-09-09,12:00,1788912000000000000
-2.895857471461041,1.1995729047261472,2026-09-10,12:00,1788998400000000000
-1.2161833626468894,1.5598600168258308,2026-09-11,12:00,1789084800000000000
3.393855834147384,-0.5363558010768457,2026-09-12,12:00,1789171200000000000
3.2521654467166776,-1.1683428319081337,2026-09-13,12:00,1789257600000000000
-3.0991877609187974,0.9183982294773404,2026-09-14,12:00,1789344000000000000
2.991798942606646,1.0938335409839195,2026-09-15,12:00,1789430400000000000
1.0412406161625118,-2.258951854761552,2026-09-16,12:00,1789516800000000000
3.5516314419822814,-0.38412288544616274,2026-09-17,12:00,1789603200000000000
-3.236810645803779,1.9345118156532464,2026-09-18,12:00,1789689600000000000
-2.815978595507424,-2.382045411913572,2026-09-19,12:00,1789776000000000000
-1.3006189960703092,1.1073612174322307,2026-09-20,12:00,1789862400000000000
3.7074230304672966,0.5055558415117365,2026-09-21,12:00,1789948800000000000
-1.4379152455163926,-1.2106775826871714,2026-09-22,12:00,1790035200000000000
0.7764990239434458,0.980605998133623,2026-09-23,12:00,1790121600000000000
3.5565183980156,0.9731168202491293,2026-09-24,12:00,1790208000000000000
-1.2712536444836873,-0.28120052681960833,2026-09-25,12:00,1790294400000000000
-2.7028744917132257,0.35451678396186476,2026-09-26,12:00,1790380800000000000
-1.233796704507417,-0.1018058184973958,2026-09-27,12:00,1790467200000000000
-2.907388369973702,0.4871137742099257,2026-09-28,12:00,1790553600000000000
-2.9476717076652843,0.20913684865104354,2026-09-29,12:00,1790640000000000000
-3.0958712905901944,0.015154184814471757,2026-09-30,12:00,1790726400000000000
3.615627348187883,-0.06491252607825607,2026-10-01,12:00,1790812800000000000
-1.3607411416602977,0.3038933248067106,2026-10-02,12:00,1790899200000000000
0.5127844711331916,0.018394150241333274,2026-10-03,12:00,1790985600000000000
0.6910383148869099,0.2681727786738406,2026-10-04,12:00,1791072000000000000
3.731443060410861,-0.013885708423427718,2026-10-05,12:00,1791158400000000000
-1.3784839855959783,-1.7033649443045231,2026-10-06,12:00,1791244800000000000
3.4609892100848922,-1.5214693424638477,2026-10-07,12:00,1791331200000000000
-2.978961008048958,-2.183221525867844,2026-10-08,12:00,1791417600000000000
-2.821778407851761,-0.711096347688255,2026-10-09,12:00,1791504000000000000
-1.3960218313211543,-2.2544883235579607,2026-10-10,12:00,1791590400000000000
3.4155296313633223,1.8012206146855918,2026-10-11,12:00,1791676800000000000
-2.3445430166823598,0.8017783377261197,2026-10-12,12:00,1791763200000000000
-3.183901728243482,1.3251625860512002,2026-10-13,12:00,1791849600000000000
3.088341951981778,0.5483606255522702,2026-10-14,12:00,1791936000000000000
-1.1364522976520282,-0.9247880108046491,2026-10-15,12:00,1792022400000000000
-2.871166073633693,-0.10741308018132432,2026-10-16,12:00,1792108800000000000
-2.5207963298918585,0.28553872463065,2026-10-17,12:00,1792195200000000000
-2.663129290570146,0.9519304056173037,2026-10-18,12:00,1792281600000000000
-1.352494049374655,0.8463049352703594,2026-10-19,12:00,1792368000000000000
-1.3336080922319318,1.4223952699110325,2026-10-20,12:00,1792454400000000000
3.4189944949519853,-1.2046245694151143,2026-10-21,12:00,1792540800000000000
0.4228024156802206,0.63033954496436,2026-10-22,12:00,1792627200000000000
-2.774024662515554,0.12298916060139126,2026-10-23,12:00,1792713600000000000
-1.1365782652525325,0.4498008734325709,2026-10-24,12:00,1792800000000000000
0.6694166989945738,0.15101270530438723,2026-10-25,12:00,1792886400000000000
1.0942281019242166,0.4622403260343485,2026-10-26,12:00,1792972800000000000
0.48526012703976035,-0.6216516098514216,2026-10-27,12:00,1793059200000000000
3.4705581649222617,0.027417547581780284,2026-10-28,12:00,1793145600000000000
0.4502723601536489,-0.35014406350557675,2026-10-29,12:00,1793232000000000000
0.5608611110099913,0.3361370694043554,2026-10-30,12:00,1793318400000000000
3.4356656444712614,1.1333906642854885,2026-10-31,12:00,1793404800000000000
-1.4210204939881412,-0.31561077011102984,2026-11-01,12:00,1793491200000000000
-3.269110235091288,0.19074996563253774,2026-11-02,12:00,1793577600000000000
-2.531991253970613,0.7376824792704769,2026-11-03,12:00,1793664000000000000
-3.0963186025538696,-1.1260448229418136,2026-11-04,12:00,1793750400000000000
0.854619061261909,1.5556182771520504,2026-11-05,12:00,1793836800000000000
3.181860487620651,1.0214510770982743,2026-11-06,12:00,1793923200000000000
3.3340630118020527,2.1090992398272426,2026-11-07,12:00,1794009600000000000
-2.478078277712947,-0.08878689135033327,2026-11-08,12:00,1794096000000000000
3.9539478340525305,-0.7724531986674606,2026-11-09,12:00,1794182400000000000
-2.716650483582288,1.1512270727307412,2026-11-10,12:00,1794268800000000000
3.2939466623008213,0.8033494536823587,2026-11-11,12:00,1794355200000000000
2.9148786690660056,0.5916912268276562,2026-11-12,12:00,1794441600000000000
0.5877172177408814,-0.5200619847726925,2026-11-13,12:00,1794528000000000000
3.297711860394113,-0.8172033004815712,2026-11-14,12:00,1794614400000000000
3.1891978977450104,1.3040863566068386,2026-11-15,12:00,1794700800000000000
0.6272877894922682,1.19653924431957,2026-11-16,12:00,1794787200000000000
-1.303722909835233,0.7811947309730309,2026-11-17,12:00,1794873600000000000
0.4378787622005736,-1.6250354029877074,2026-11-18,12:00,1794960000000000000
0.6502053222009718,-0.03944227327525532,2026-11-19,12:00,1795046400000000000
-1.5131839225226233,0.7365513359324316,2026-11-20,12:00,1795132800000000000
2.8228384656956917,-0.8990660371752167,2026-11-21,12:00,1795219200000000000
3.2811393451543625,-1.984417503149503,2026-11-22,12:00,1795305600000000000
3.1066575772029585,1.502183710653519,2026-11-23,12:00,1795392000000000000
0.3118544913430963,0.7264676609965386,2026-11-24,12:00,1795478400000000000
-1.3023127754640522,-0.6849227874014221,2026-11-25,12:00,1795564800000000000
-1.1571077029899637,-1.5225940865147185,2026-11-26,12:00,1795651200000000000
0.7953164438216429,-1.0090298794191475,2026-11-27,12:00,1795737600000000000
-2.723368057897427,-0.2749678641438032,2026-11-28,12:00,1795824000000000000
-1.1970814081529924,0.28639431481142286,2026-11-29,12:00,1795910400000000000
-3.0250723015672816,1.8252643437283909,2026-11-30,12:00,1795996800000000000
-3.204144401183014,-1.2716571657713962,2026-12-01,12:00,1796083200000000000
-2.5853644754859197,0.3383414886059685,2026-12-02,12:00,1796169600000000000
0.5107332327347961,-0.22187454508441093,2026-12-03,12:00,1796256000000000000
0.723269492911072,1.1525593192268637,2026-12-04,12:00,1796342400000000000
3.132455853522867,1.3011490509592567,2026-12-05,12:00,1796428800000000000
-1.8225049853578394,-1.3645455494002532,2026-12-06,12:00,1796515200000000000
3.746864129717413,-0.41729445797982384,2026-12-07,12:00,1796601600000000000
-3.006657049234899,-1.6795959995160383,2026-12-08,12:00,1796688000000000000
3.653577293052496,-1.678723633309077,2026-12-09,12:00,1796774400000000000
-1.1283697844767104,0.3100052265464892,2026-12-10,12:00,1796860800000000000
3.0720923764561396,0.20137638769742328,2026-12-11,12:00,1796947200000000000
-2.7816658879103064,-0.6875633395076151,2026-12-12,12:00,1797033600000000000
3.3688514690258127,-0.3536081410371818,2026-12-13,12:00,1797120000000000000
4.070983132027171,-0.43732327416588973,2026-12-14,12:00,1797206400000000000
-2.74028548877139,-0.6996296131637828,2026-12-15,12:00,1797292800000000000
-1.0476029509236846,0.6300570465640829,2026-12-16,12:00,1797379200000000000
0.5976933484616042,0.6717769503272062,2026-12-17,12:00,1797465600000000000
0.5609936469908111,0.996092770985634,2026-12-18,12:00,1797552000000000000
-1.3706762434264699,0.57846638725619,2026-12-19,12:00,1797638400000000000
0.45119002332352237,-0.12151635225934965,2026-12-20,12:00,1797724800000000000
3.585265494911826,1.431929743683476,2026-12-21,12:00,1797811200000000000
0.7543003571393004,-0.8750000726624708,2026-12-22,12:00,1797897600000000000
0.5085682495888173,-1.4943732531933946,2026-12-23,12:00,1797984000000000000
-1.1416114189870008,0.862144104010947,2026-12-24,12:00,1798070400000000000
0.8361962649057542,1.0978324689002945,2026-12-25,12:00,1798156800000000000
-2.8101024477769,-0.00724089239798782,2026-12-26,12:00,1798243200000000000
0.055575997253435615,-0.9405275205909913,2026-12-27,12:00,1798329600000000000
-1.2481002924074194,1.848982324002379,2026-12-28,12:00,1798416000000000000
0.8882459106376785,0.5439410347417923,2026-12-29,12:00,1798502400000000000
0.1872701941983703,-0.25969519787208284,2026-12-30,12:00,1798588800000000000
3.595693691595819,-0.5452609802670773,2026-12-31,12:00,1798675200000000000
0.3489225013922059,1.0894266496958178,2027-01-01,12:00,1798761600000000000
-1.2220776107852502,-1.8544505454139613,2027-01-02,12:00,1798848000000000000
-2.478687878167214,1.8481041995390917,2027-01-03,12:00,1798934400000000000
-1.389693413721138,-0.9649770331784235,2027-01-04,12:00,1799020800000000000
1.2057723165297973,0.27722605490736535,2027-01-05,12:00,1799107200000000000
0.39862209943599164,-2.1160703960490026,2027-01-06,12:00,1799193600000000000
3.609193278167889,-0.5097884731156629,2027-01-07,12:00,1799280000000000000
-2.726182910634474,-1.4396835591449857,2027-01-08,12:00,1799366400000000000
3.4647248234488126,-1.334641532002127,2027-01-09,12:00,1799452800000000000
3.3497105818552497,-0.2598588906960078,2027-01-10,12:00,1799539200000000000
-2.864166884332176,-0.45799332858505515,2027-01-11,12:00,1799625600000000000
1.0824182157048838,-0.29610089412840573,2027-01-12,12:00,1799712000000000000
-1.4797699393492065,-1.612207234334477,2027-01-13,12:00,1799798400000000000
0.7456556951351958,-0.7400519281596971,2027-01-14,12:00,1799884800000000000
3.389790547819555,-1.9182359178157942,2027-01-15,12:00,1799971200000000000
0.9603728822110548,-0.19029622478569017,2027-01-16,12:00,1800057600000000000
-1.566788951910547,0.9990214553118835,2027-01-17,12:00,1800144000000000000
-2.9916863293021865,0.5822927697228248,2027-01-18,12:00,1800230400000000000
0.9177340011321643,0.7367825748274325,2027-01-19,12:00,1800316800000000000
3.228811223231116,-0.7492399883020733,2027-01-20,12:00,1800403200000000000
-1.2857572217951239,1.2969837808806781,2027-01-21,12:00,1800489600000000000
-2.672264103990783,0.3964359117848968,2027-01-22,12:00,1800576000000000000
-1.1187111196824302,0.8490444983063838,2027-01-23,12:00,1800662400000000000
3.618641043728776,1.3758785509211524,2027-01-24,12:00,1800748800000000000
3.216189940789748,0.5276157328503317,2027-01-25,12:00,1800835200000000000
-1.3538313237195043,-1.7034197847189945,2027-01-26,12:00,1800921600000000000
-3.0808173992034633,1.2686536169119673,2027-01-27,12:00,1801008000000000000
3.3133215948218044,1.8430761383054934,2027-01-28,12:00,1801094400000000000
-3.0967429258330306,-0.35122620029635454,2027-01-29,12:00,1801180800000000000
0.8635538707377057,0.23917589601845937,2027-01-30,12:00,1801267200000000000
3.387705176968314,2.145335054021488,2027-01-31,12:00,1801353600000000000
-1.3038235802390257,-0.9285811662475432,2027-02-01,12:00,1801440000000000000
0.2518954231231998,-0.4061978833032686,2027-02-02,12:00,1801526400000000000
0.8716861199155528,0.16821716400447922,2027-02-03,12:00,1801612800000000000
3.1620733017058043,1.611455125988947,2027-02-04,12:00,1801699200000000000
-1.1452202483697194,-0.799463821948391,2027-02-05,12:00,1801785600000000000
-1.2938085283102363,-0.9845403680067091,2027-02-06,12:00,1801872000000000000
-2.9075300607741417,-0.21150243083568931,2027-02-07,12:00,1801958400000000000
4.046014677638477,0.6805480554665672,2027-02-08,12:00,1802044800000000000
2.8887841250014414,-0.21071527992110534,2027-02-09,12:00,1802131200000000000
0.8067190063151897,1.488007708204674,2027-02-10,12:00,1802217600000000000
-1.0422294949109452,-2.116054229802594,2027-02-11,12:00,1802304000000000000
0.35176279079001077,-0.6335142106874443,2027-02-12,12:00,1802390400000000000
0.3894709831868459,0.3565706359373892,2027-02-13,12:00,1802476800000000000
-2.6263881516851595,-0.11881708478354587,2027-02-14,12:00,1802563200000000000
0.6707784202603511,-0.06222283449858084,2027-02-15,12:00,1802649600000000000
-2.790466041433088,2.5845148038636734,2027-02-16,12:00,1802736000000000000
0.8047519596840642,-0.7429419295087301,2027-02-17,12:00,1802822400000000000
-1.129526635504441,1.261187421193289,2027-02-18,12:00,1802908800000000000
3.574836440796262,-1.0211613828540675,2027-02-19,12:00,1802995200000000000
-1.4367157324141022,-0.6683768229910508,2027-02-20,12:00,1803081600000000000
-2.709262516093078,1.7614774189883238,2027-02-21,12:00,1803168000000000000
-2.5937369836448543,1.345725307079238,2027-02-22,12:00,1803254400000000000
3.4547723310002367,1.2841647676627364,2027-02-23,12:00,1803340800000000000
-1.50690046714581,-1.414130563567961,2027-02-24,12:00,1803427200000000000
-1.0659186122013022,0.5952020319806446,2027-02-25,12:00,1803513600000000000
0.6400307602663994,1.7401768258995567,2027-02-26,12:00,1803600000000000000
-2.6797740092523723,-1.1873714134101365,2027-02-27,12:00,1803686400000000000
-1.3672499905708029,0.20795140785441463,2027-02-28,12:00,1803772800000000000
0.16623795495014848,0.42717943593783436,2027-03-01,12:00,1803859200000000000
3.4379541838986185,-0.2918854069243359,2027-03-02,12:00,1803945600000000000
0.5718650681643442,0.6394056518673993,2027-03-03,12:00,1804032000000000000
-1.2995340140211251,1.112012338049346,2027-03-04,12:00,1804118400000000000
3.5601356162708178,-0.3521128342292279,2027-03-05,12:00,1804204800000000000
3.4761340379801435,-0.49997259439037717,2027-03-06,12:00,1804291200000000000
3.157738589133715,0.6239808616903153,2027-03-07,12:00,1804377600000000000
-3.1426707926638113,0.7564482883976652,2027-03-08,12:00,1804464000000000000
-1.013179792227251,0.44318611086839194,2027-03-09,12:00,1804550400000000000
0.568850780038627,-1.1571411365336841,2027-03-10,12:00,1804636800000000000
0.3343088689248747,-1.7468482759307522,2027-03-11,12:00,1804723200000000000
0.5131531889894804,1.6485835025652487,2027-03-12,12:00,1804809600000000000
-1.1340604981308933,-1.2996282851034253,2027-03-13,12:00,1804896000000000000
-1.230717401452814,1.2200446779329037,2027-03-14,12:00,1804982400000000000
-0.9489387383965872,-0.7087920222231384,2027-03-15,12:00,1805068800000000000
0.3564529143079044,0.048591935156438254,2027-03-16,12:00,1805155200000000000
0.2840365374758701,2.320454351835271,2027-03-17,12:00,1805241600000000000
4.223828104381651,-1.187115017221358,2027-03-18,12:00,1805328000000000000
-1.3117425645842924,-1.5068575010927896,2027-03-19,12:00,1805414400000000000
-1.3071963407266016,-0.08241187755443148,2027-03-20,12:00,1805500800000000000
-2.9878829248349312,1.1520169421033464,2027-03-21,12:00,1805587200000000000
-2.9148404006560584,-0.4459360142349757,2027-03-22,12:00,1805673600000000000
0.8001307407692667,0.09988791144179329,2027-03-23,12:00,1805760000000000000
0.947113376431257,0.8330549503454276,2027-03-24,12:00,1805846400000000000
-2.600851019820719,-0.46835750854051367,2027-03-25,12:00,1805932800000000000
-1.276426165434285,-0.47288427394656163,2027-03-26,12:00,1806019200000000000
3.4500950099051546,-1.5958722372457033,2027-03-27,12:00,1806105600000000000
3.465966412235086,-1.3647777333005167,2027-03-28,12:00,1806192000000000000
-1.4757722838768443,1.0865173967622264,2027-03-29,12:00,1806278400000000000
-1.2517102131205098,-1.6584721001051548,2027-03-30,12:00,1806364800000000000
3.7483479853018973,-2.261805298718114,2027-03-31,12:00,1806451200000000000
0.8869626324672873,-0.1448357454374066,2027-04-01,12:00,1806537600000000000
-3.083381238411554,0.5421626699674708,2027-04-02,12:00,1806624000000000000
3.478256708968871,0.8540947352535747,2027-04-03,12:00,1806710400000000000
-2.97075886886829,-0.7667348107929846,2027-04-04,12:00,1806796800000000000
-1.2984622940336268,0.3174873216483457,2027-04-05,12:00,1806883200000000000
3.7195824589931457,-1.1531365136093241,2027-04-06,12:00,1806969600000000000
0.5817057031642541,1.6111242203227905,2027-04-07,12:00,1807056000000000000
-1.2821216842285847,0.28347768694239606,2027-04-08,12:00,1807142400000000000
-2.9145315266742635,-0.6889512556655205,2027-04-09,12:00,1807228800000000000
-1.2206802985497698,1.174056726212252,2027-04-10,12:00,1807315200000000000
0.6924122112546155,-0.4917317968714028,2027-04-11,12:00,1807401600000000000
3.64535322597688,-0.7068255505774396,2027-04-12,12:00,1807488000000000000
-1.0732185554381684,1.0192293007287747,2027-04-13,12:00,1807574400000000000
0.7153271657369218,0.764019707143027,2027-04-14,12:00,1807660800000000000
-0.9141189465163863,-1.2184777663674329,2027-04-15,12:00,1807747200000000000
-3.1203120634217356,-0.6650262820634691,2027-04-16,12:00,1807833600000000000
-2.849350557567385,0.11758526762522148,2027-04-17,12:00,1807920000000000000
0.497094320132867,-0.3173085723676142,2027-04-18,12:00,1808006400000000000
-2.7852305440601453,1.6804701167186267,2027-04-19,12:00,1808092800000000000
-3.0295134170683746,1.2478646737110077,2027-04-20,12:00,1808179200000000000
-3.1029849411304764,-0.9803248802697047,2027-04-21,12:00,1808265600000000000
3.1744874133415846,1.0778772692993681,2027-04-22,12:00,1808352000000000000
3.0485481128063987,-0.9425640915520254,2027-04-23,12:00,1808438400000000000
3.6127394963925537,0.052489391977512054,2027-04-24,12:00,1808524800000000000
3.0940254838273726,-0.7930031191392781,2027-04-25,12:00,1808611200000000000
-2.957898402005692,0.6229229601389586,2027-04-26,12:00,1808697600000000000
-1.0261014859072215,1.2819051732355233,2027-04-27,12:00,1808784000000000000
3.45345833025622,-0.18991131025705021,2027-04-28,12:00,1808870400000000000
3.3182361268156684,-1.8238348716269117,2027-04-29,12:00,1808956800000000000
3.73368424688316,-1.5472326824157014,2027-04-30,12:00,1809043200000000000
0.2617827286568097,-1.0950471402759647,2027-05-01,12:00,1809129600000000000
-2.7870726967807906,0.04983438978061048,2027-05-02,12:00,1809216000000000000
0.9002110919146014,-0.1996657003589079,2027-05-03,12:00,1809302400000000000
-1.1856641694752583,-0.6876520847395589,2027-05-04,12:00,1809388800000000000
3.347173994490864,-1.7528380743062864,2027-05-05,12:00,1809475200000000000
0.5515502685810094,1.0868699129692703,2027-05-06,12:00,1809561600000000000
-1.2403566324320348,1.094924579680099,2027-05-07,12:00,1809648000000000000
-2.6371205342129467,0.7845074455352797,2027-05-08,12:00,1809734400000000000
-1.3615457299848424,0.7608963987301851,2027-05-09,12:00,1809820800000000000
-1.4047231934370739,2.1011084997069456,2027-05-10,12:00,1809907200000000000
-2.9695510018022366,-1.1143109582323636,2027-05-11,12:00,1809993600000000000
-3.081361105394177,0.699830111065469,2027-05-12,12:00,1810080000000000000
3.365610057180893,0.49231189769493944,2027-05-13,12:00,1810166400000000000
-1.048219032572003,1.527146842456535,2027-05-14,12:00,1810252800000000000
3.1775421544594007,-1.613729134951935,2027-05-15,12:00,1810339200000000000
0.5525208511363034,-0.8879861321206836,2027-05-16,12:00,1810425600000000000
3.892797099457755,0.16560497844494937,2027-05-17,12:00,1810512000000000000
-2.2875462208300004,-0.436714649690511,2027-05-18,12:00,1810598400000000000
1.0392788504460164,-1.2078778831341113,2027-05-19,12:00,1810684800000000000
-1.4589181880185178,-0.21048240049134592,2027-05-20,12:00,1810771200000000000
0.21769203181744862,0.4716109424810685,2027-05-21,12:00,1810857600000000000
-1.1403888872293946,1.7054965784450433,2027-05-22,12:00,1810944000000000000
-3.1218606280176227,1.4185155127681623,2027-05-23,12:00,1811030400000000000
-1.2631059004889584,-1.0553075603652382,2027-05-24,12:00,1811116800000000000
0.3563818257882679,1.7239577717395338,2027-05-25,12:00,1811203200000000000
-1.2785058419094637,1.7460692032732439,2027-05-26,12:00,1811289600000000000
-2.799770853712632,-0.06711165185689179,2027-05-27,12:00,1811376000000000000
1.0862275833580393,-0.7775793119259742,2027-05-28,12:00,1811462400000000000
3.0808354142976917,-0.26132567054675593,2027-05-29,12:00,1811548800000000000
-2.7733999372646063,-1.487072334216647,2027-05-30,12:00,1811635200000000000
-1.3614542090000685,-0.6763556592914206,2027-05-31,12:00,1811721600000000000
3.8637619868487794,0.5955382263568312,2027-06-01,12:00,1811808000000000000
-1.681842101992142,-0.6279057389336595,2027-06-02,12:00,1811894400000000000
-1.2266924632785163,-0.31203793372511307,2027-06-03,12:00,1811980800000000000
2.8998568232649076,-1.608537383336175,2027-06-04,12:00,1812067200000000000
3.3511379334135034,0.49777047939923014,2027-06-05,12:00,1812153600000000000
3.4787375008544608,-1.131407565584657,2027-06-06,12:00,1812240000000000000
3.372428971237944,0.2779993186165517,2027-06-07,12:00,1812326400000000000
3.290182021068056,2.81024204285723,2027-06-08,12:00,1812412800000000000
-3.0971828031652784,1.0259371410461886,2027-06-09,12:00,1812499200000000000
-1.345507762399556,-1.4803148164391897,2027-06-10,12:00,1812585600000000000
0.5103210443466677,-0.7097287486192141,2027-06-11,12:00,1812672000000000000
0.9816290939152054,-1.454333365327037,2027-06-12,12:00,1812758400000000000
3.372439906558426,0.7112487023871122,2027-06-13,12:00,1812844800000000000
2.983045749177116,0.5201854641014803,2027-06-14,12:00,1812931200000000000
-2.859036479343536,2.723903249794126,2027-06-15,12:00,1813017600000000000
0.4689858618061004,-0.018478943875643188,2027-06-16,12:00,1813104000000000000
1.2471245293463114,-0.7300369201206712,2027-06-17,12:00,1813190400000000000
-1.622623018389116,0.7333865590491176,2027-06-18,12:00,1813276800000000000
-1.3111671998808236,-0.029010337991433842,2027-06-19,12:00,1813363200000000000
3.309992084211169,0.39933374355576506,2027-06-20,12:00,1813449600000000000
3.2234036312655996,-0.4647249817833843,2027-06-21,12:00,1813536000000000000
0.5023050970083398,1.143038967812215,2027-06-22,12:00,1813622400000000000
-1.5663994313529597,-0.2422438568000287,2027-06-23,12:00,1813708800000000000
0.8796888113971322,0.41157960051356385,2027-06-24,12:00,1813795200000000000
3.3606755103165775,-1.9022624363552463,2027-06-25,12:00,1813881600000000000
1.040827592985527,-0.05823141773823853,2027-06-26,12:00,1813968000000000000
2.937745424299157,-0.9171920703991837,2027-06-27,12:00,1814054400000000000
3.4435374179038787,-0.9038968307156143,2027-06-28,12:00,1814140800000000000
-2.822484337842727,1.4562405749039213,2027-06-29,12:00,1814227200000000000
-1.1625124118969992,0.6366263833811561,2027-06-30,12:00,1814313600000000000
0.6929690623296887,-0.5809223969685703,2027-07-01,12:00,1814400000000000000
-1.3747067553959065,-0.02518365192449472,2027-07-02,12:00,1814486400000000000
-0.056947997839711134,-0.3311990618940574,2027-07-03,12:00,1814572800000000000
0.5782236168716922,2.040671477574182,2027-07-04,12:00,1814659200000000000
1.0478866020004098,0.4895318829618989,2027-07-05,12:00,1814745600000000000
-1.2806338595301663,-0.16026236922651144,2027-07-06,12:00,1814832000000000000
3.419508769292386,-0.4027183726790817,2027-07-07,12:00,1814918400000000000
3.2983499222679287,-1.7604167432346345,2027-07-08,12:00,1815004800000000000
-1.3241910244345085,1.4466797076520141,2027-07-09,12:00,1815091200000000000
-1.1986878244741481,-0.6923659846484524,2027-07-10,12:00,1815177600000000000
